Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.46,-3.30,-2.413%,38346750972.00,United States,1999,1822734,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.02,0.50,1.204%,10855452683.00,United States,2016,3601862,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$12.96,-0.01,-0.077%,8510882712.00,United States,,24123526,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$17.63,-0.88,-4.754%,720991455.00,United States,2013,1895516,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$107.13,-2.68,-2.441%,8678938545.00,United States,,215917,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.75,-2.23,-5.442%,2312378505.00,United States,,2961851,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$235.86,-0.62,-0.262%,3586047752820.00,United States,1980,38795079,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.37,-0.15,-0.545%,1666876327.00,United States,2011,103901,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.91,0.08,0.211%,4345223425.00,United States,,146753,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$188.76,2.22,1.19%,333415045306.00,United States,2012,4210132,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.89,0.48,0.769%,4343624825.00,United States,1994,207308,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.84,0.07,2.527%,836850111.00,Canada,2020,1212626,Health Care,Pharmaceuticals and Biotechnology
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.27,-0.02,-0.873%,35761201555.00,Brazil,2013,28932007,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.90,-4.07,-1.77%,4513504590.00,United States,2002,115616,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.70,-0.84,-8.805%,649466719.00,United States,2020,86324,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.2999,0.4499,1.676%,2037974308.00,United States,,1303,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$53.43,-0.86,-1.584%,3354936968.00,United States,,366530,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.59,-1.60,-1.166%,86997725619.00,United States,2020,2408182,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.25,0.21,1.396%,2875370405.00,United States,2004,2229017,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$4.14,0.10,2.475%,470123223.00,United States,2021,460713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.12,-0.87,-0.744%,202036840104.00,United States,,5359527,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.03,-0.04,-0.983%,760791577.00,Canada,,945264,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.50,0.00,0.00%,660633530.00,France,2023,57293,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.40,-2.51,-6.451%,774248566.00,United States,2015,9527,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.27,-1.40,-1.495%,4501299588.00,United States,2018,162428,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.52,-0.24,-1.626%,2408520275.00,United States,1985,794275,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.10,0.59,10.708%,333430740.00,Canada,,2213891,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$5.09,0.00,0.00%,487610995.00,United States,,367155,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.67,-0.14,-2.41%,908031233.00,United States,2022,543301,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.03,-0.03,-0.271%,911461425.00,United States,2017,120265,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACGL,Arch Capital Group Ltd. Common Stock,$107.79,-0.71,-0.654%,40535274681.00,Bermuda,,1078369,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.58,0.105,0.513%,7739270368.00,Bermuda,,19485,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.62,0.19,0.811%,8882486204.00,Bermuda,,12028,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.66,-1.50,-2.822%,4797520069.00,United States,,1352477,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$3.30,0.24,7.843%,1173326738.00,United States,2020,24746031,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.54,-0.20,-1.067%,10741113385.00,United States,2020,3950521,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.44,0.00,0.00%,502639876.00,United States,,183763,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.11,0.04,1.303%,308505248.00,Switzerland,2016,129468,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.91,-0.11,-0.224%,5118786440.00,United States,,496169,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$90.40,-1.00,-1.094%,2948629865.00,United States,2000,317405,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$90.46,0.18,0.199%,4862738722.00,United States,2022,418764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.38,-1.11,-1.033%,14262020439.00,United States,2007,452377,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.43,0.28,1.462%,1213808110.00,United States,2017,840343,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.79,-4.24,-1.128%,232429501230.00,Ireland,2001,1740230,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.28,1.04,2.462%,369854823.00,United States,,14052,Finance,Major Banks
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.56,-0.02,-0.304%,357642849.00,United States,2012,258785,Real Estate,Real Estate Investment Trusts
ACT,Enact Holdings Inc. Common Stock,$36.05,0.03,0.083%,5612924256.00,United States,2021,126539,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,-0.06,-1.253%,474775921.00,United States,,128494,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.56,-0.03,-0.161%,3091845329.00,United States,2021,734872,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$493.11,-4.60,-0.924%,217067022000.00,United States,1986,2386954,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.11,0.13,0.173%,7557909875.00,United States,,647439,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$3.19,0.07,2.244%,308305366.00,Switzerland,2020,99562,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$12.34,0.12,0.982%,1343858220.00,United States,2003,208395,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$224.62,-1.05,-0.465%,111522359862.00,United States,,1829848,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$55.69,-0.44,-0.784%,26627729539.00,United States,,2304484,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.67,0.05,0.32%,3652407899.00,United States,,2654676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$21.64,-0.02,-0.092%,1886790150.00,United States,2016,692728,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$291.34,0.43,0.148%,118807054442.00,United States,,983189,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.70,0.15,3.297%,693119345.00,United States,2019,741839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.40,0.87,6.43%,728420587.00,Ireland,,111650,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$288.48,-1.30,-0.449%,62023200000.00,United States,,1012686,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.96,0.01,0.144%,6346322831.00,United States,2018,7411980,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.29,0.03,0.479%,498369576.00,United States,1994,387702,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$130.08,-0.87,-0.664%,2354485073.00,United States,2009,114334,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.12,0.10,3.311%,1000079824.00,United States,2019,454521,Consumer Discretionary,Business Services
AEE,Ameren Corporation Common Stock,$87.76,-0.47,-0.533%,23415835786.00,United States,,884344,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.59,0.07,1.268%,600156375.00,United States,,106961,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.47,0.12,1.89%,14263025403.00,Netherlands,,2533976,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$16.10,0.37,2.352%,477056814.00,United States,1997,1324648,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$106.71,-1.98,-1.822%,4020036317.00,United States,1995,160307,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$87.99,1.36,1.57%,43984994481.00,Canada,,2678668,Basic Materials,Precious Metals
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.41,-0.34,-9.067%,378364632.00,United States,,54817,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.74,-0.86,-4.175%,3791335188.00,United States,,3112425,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.89,-0.27,-0.27%,53153466301.00,United States,,1981695,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.23,-0.24,-0.249%,19485917557.00,Netherlands,2006,935906,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.00,-0.21,-1.22%,12085713338.00,United States,,11199303,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.28,0.42,2.115%,2228164837.00,United States,2023,782165,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$132.19,-1.49,-1.115%,11091245305.00,United States,,313678,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.93,0.228,0.923%,2091722108.00,United States,2019,6605,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.9999,0.0899,0.392%,1929779355.00,United States,2019,5486,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.6293,0.0393,0.16%,2066492231.00,United States,2020,1220,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.52,0.16,0.786%,1721706284.00,United States,2020,7168,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$112.16,-0.59,-0.523%,62812551042.00,United States,,1155585,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.99,0.34,0.779%,13686024689.00,United States,2021,4143031,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.40,-0.07,-0.425%,1475169389.00,Brazil,2019,196152,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.92,0.33,4.348%,2388727884.00,Canada,,15943170,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$98.63,0.01,0.01%,7361970345.00,United States,,581712,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$21.38,0.59,2.838%,8973563549.00,Canada,2015,2419631,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.38,-0.28,-0.613%,2581810239.00,United States,2013,343352,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.82,0.01,0.356%,1160381600.00,United States,2021,2449359,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.45,3.11,1.696%,2028903033.00,United States,,64674,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.01,-0.37,-3.565%,7832469064.00,United States,2008,33859160,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.04,-0.06,-0.239%,19592909628.00,United States,,14716,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.93,-0.02,-0.08%,19506838539.00,United States,,22501,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,-0.02,-0.078%,19937193982.00,United States,,17758,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,0.04,0.159%,19733753227.00,United States,,19989,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.01,0.041%,19248625273.00,United States,,17773,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.67,-0.35,-0.412%,4456654559.00,Bermuda,2004,162756,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.75,0.08,0.224%,13832069108.00,United States,2015,627375,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.57,0.20,1.759%,1204839786.00,Luxembourg,2011,438486,Consumer Staples,Farming/Seeds/Milling
